Time (UTC),Actual_Load_MW
2023-01-08 16:30:00,94.73017284
2023-01-08 16:45:00,85.67365819
2023-01-08 17:00:00,88.80565588
2023-01-08 17:15:00,83.32126427
2023-01-08 17:30:00,84.33075716
2023-01-08 17:45:00,86.95588374
2023-01-08 18:00:00,80.08235151
2023-01-08 18:15:00,87.06525671
2023-01-08 18:30:00,97.1020806
2023-01-08 18:45:00,98.74065815
2023-01-08 19:00:00,94.54743653
2023-01-08 19:15:00,107.9936536
2023-01-08 19:30:00,114.983382
2023-01-08 19:45:00,107.3154224
2023-01-08 20:00:00,130.7087282
2023-01-08 20:15:00,128.7282271
2023-01-08 20:30:00,136.0749867
2023-01-08 20:45:00,136.7375499
2023-01-08 21:00:00,135.7652389
2023-01-08 21:15:00,148.4109344
2023-01-08 21:30:00,155.2999965
2023-01-08 21:45:00,145.2273894
2023-01-08 22:00:00,130.8040394
2023-01-08 22:15:00,139.3972561
2023-01-08 22:30:00,130.775499
2023-01-08 22:45:00,135.8216643
2023-01-08 23:00:00,119.4051816
2023-01-08 23:15:00,122.8533362
2023-01-08 23:30:00,114.6702123
2023-01-08 23:45:00,94.30742305
2023-01-09 00:00:00,68.05658322
2023-01-09 00:15:00,62.18893771
2023-01-09 00:30:00,59.40344963
2023-01-09 00:45:00,60.15636303
2023-01-09 01:00:00,59.16688368
2023-01-09 01:15:00,53.9219265
2023-01-09 01:30:00,43.44457688
2023-01-09 01:45:00,43.87081539
2023-01-09 02:00:00,44.48863356
2023-01-09 02:15:00,41.815382
2023-01-09 02:30:00,45.70352798
2023-01-09 02:45:00,46.05964396
2023-01-09 03:00:00,39.8851423
2023-01-09 03:15:00,40.22746069
2023-01-09 03:30:00,42.46110827
2023-01-09 03:45:00,39.64671212
2023-01-09 04:00:00,42.02518476
2023-01-09 04:15:00,42.15259826
2023-01-09 04:30:00,49.44589061
2023-01-09 04:45:00,53.49547799
2023-01-09 05:00:00,57.60137911
2023-01-09 05:15:00,60.78452819
2023-01-09 05:30:00,65.70832461
2023-01-09 05:45:00,63.38642928
2023-01-09 06:00:00,62.65766099
2023-01-09 06:15:00,68.3836388
2023-01-09 06:30:00,69.53404988
2023-01-09 06:45:00,73.37198263
2023-01-09 07:00:00,71.98272713
2023-01-09 07:15:00,79.05428587
2023-01-09 07:30:00,76.78667652
2023-01-09 07:45:00,76.14665183
2023-01-09 08:00:00,76.16412455
2023-01-09 08:15:00,79.8770519
2023-01-09 08:30:00,87.84905147
2023-01-09 08:45:00,85.57717542
2023-01-09 09:00:00,85.23106495
2023-01-09 09:15:00,97.80513283
2023-01-09 09:30:00,95.84579715
2023-01-09 09:45:00,98.46892505
2023-01-09 10:00:00,108.5080247
2023-01-09 10:15:00,102.3723242
2023-01-09 10:30:00,107.5712053
2023-01-09 10:45:00,112.7053548
2023-01-09 11:00:00,124.7237702
2023-01-09 11:15:00,111.5470377
2023-01-09 11:30:00,128.5869481
2023-01-09 11:45:00,127.8326843
2023-01-09 12:00:00,116.9469119
2023-01-09 12:15:00,127.5676464
2023-01-09 12:30:00,127.2777099
2023-01-09 12:45:00,124.7018594
2023-01-09 13:00:00,113.7038894
2023-01-09 13:15:00,112.4375167
2023-01-09 13:30:00,102.8300385
2023-01-09 13:45:00,96.09390992
2023-01-09 14:00:00,100.1522838
2023-01-09 14:15:00,99.94136876
2023-01-09 14:30:00,90.87164649
2023-01-09 14:45:00,85.47774216
2023-01-09 15:00:00,85.71711106
2023-01-09 15:15:00,77.65369361
2023-01-09 15:30:00,81.60715838
2023-01-09 15:45:00,76.52423934
2023-01-09 16:00:00,75.62200302
2023-01-09 16:15:00,74.49973173
2023-01-09 16:30:00,84.65936655
2023-01-09 16:45:00,86.20514228
2023-01-09 17:00:00,88.21090827
2023-01-09 17:15:00,93.88383549
2023-01-09 17:30:00,97.74303931
2023-01-09 17:45:00,101.6261968
2023-01-09 18:00:00,98.96451115
2023-01-09 18:15:00,115.8251888
2023-01-09 18:30:00,124.9894254
2023-01-09 18:45:00,129.2022712
2023-01-09 19:00:00,132.4956242
2023-01-09 19:15:00,134.883559
2023-01-09 19:30:00,131.659845
2023-01-09 19:45:00,132.0456025
2023-01-09 20:00:00,138.0109462
2023-01-09 20:15:00,140.4123608
2023-01-09 20:30:00,125.2837657
2023-01-09 20:45:00,131.3641491
2023-01-09 21:00:00,118.5764687
2023-01-09 21:15:00,113.1520839
2023-01-09 21:30:00,109.7520234
2023-01-09 21:45:00,118.0137544
2023-01-09 22:00:00,99.59230977
2023-01-09 22:15:00,99.50801646
2023-01-09 22:30:00,93.00120888
2023-01-09 22:45:00,90.72323577
2023-01-09 23:00:00,89.37658834
2023-01-09 23:15:00,76.98880263
2023-01-09 23:30:00,78.59666133
2023-01-09 23:45:00,71.14049306
2023-01-10 00:00:00,70.23235597
2023-01-10 00:15:00,59.00492682
2023-01-10 00:30:00,57.97363366
2023-01-10 00:45:00,57.59895015
2023-01-10 01:00:00,54.16170684
2023-01-10 01:15:00,47.4581073
2023-01-10 01:30:00,47.46514214
2023-01-10 01:45:00,41.36698228
2023-01-10 02:00:00,44.97996254
2023-01-10 02:15:00,40.69395431
2023-01-10 02:30:00,39.29056219
2023-01-10 02:45:00,45.35195317
2023-01-10 03:00:00,38.99623576
2023-01-10 03:15:00,42.32868296
2023-01-10 03:30:00,40.94063488
2023-01-10 03:45:00,44.8472046
2023-01-10 04:00:00,39.91874956
2023-01-10 04:15:00,40.67304731
2023-01-10 04:30:00,47.94202904
2023-01-10 04:45:00,51.33469234
2023-01-10 05:00:00,53.70150095
2023-01-10 05:15:00,56.71147473
2023-01-10 05:30:00,61.59822465
2023-01-10 05:45:00,64.85371751
2023-01-10 06:00:00,71.0257464
2023-01-10 06:15:00,67.07601432
2023-01-10 06:30:00,65.7135295
2023-01-10 06:45:00,75.49679984
2023-01-10 07:00:00,75.62430396
2023-01-10 07:15:00,75.61267566
2023-01-10 07:30:00,69.31170152
2023-01-10 07:45:00,76.97034857
2023-01-10 08:00:00,76.34576182
2023-01-10 08:15:00,76.67692504
2023-01-10 08:30:00,87.17026725
2023-01-10 08:45:00,86.69458288
2023-01-10 09:00:00,90.24967323
2023-01-10 09:15:00,84.83199555
2023-01-10 09:30:00,87.6031949
2023-01-10 09:45:00,103.6017357
2023-01-10 10:00:00,103.6233722
2023-01-10 10:15:00,96.07867433
2023-01-10 10:30:00,104.0558016
2023-01-10 10:45:00,110.0625187
2023-01-10 11:00:00,104.7728675
2023-01-10 11:15:00,114.494598
2023-01-10 11:30:00,110.822459
2023-01-10 11:45:00,107.9315792
2023-01-10 12:00:00,109.3663603
2023-01-10 12:15:00,105.1691705
2023-01-10 12:30:00,113.0771895
2023-01-10 12:45:00,107.609364
2023-01-10 13:00:00,103.3372028
2023-01-10 13:15:00,95.73063713
2023-01-10 13:30:00,95.34266891
2023-01-10 13:45:00,89.02731594
2023-01-10 14:00:00,95.57654788
2023-01-10 14:15:00,85.23721184
2023-01-10 14:30:00,79.92306557
2023-01-10 14:45:00,77.80020137
2023-01-10 15:00:00,76.30726691
2023-01-10 15:15:00,75.95508987
2023-01-10 15:30:00,79.8181046
2023-01-10 15:45:00,77.18024064
2023-01-10 16:00:00,72.5950864
2023-01-10 16:15:00,81.52238625
2023-01-10 16:30:00,77.22540837
2023-01-10 16:45:00,73.16198451
2023-01-10 17:00:00,80.05384017
2023-01-10 17:15:00,83.53327899
2023-01-10 17:30:00,86.096137
2023-01-10 17:45:00,100.4487054
2023-01-10 18:00:00,97.81220381
2023-01-10 18:15:00,102.6221285
2023-01-10 18:30:00,109.3872849
2023-01-10 18:45:00,117.5886392
2023-01-10 19:00:00,139.3440684
2023-01-10 19:15:00,143.4755157
2023-01-10 19:30:00,139.1487891
2023-01-10 19:45:00,141.5972642
2023-01-10 20:00:00,142.5966583
2023-01-10 20:15:00,141.9263055
2023-01-10 20:30:00,132.8414147
2023-01-10 20:45:00,135.2577688
2023-01-10 21:00:00,137.6388009
2023-01-10 21:15:00,121.0697896
2023-01-10 21:30:00,115.1037662
2023-01-10 21:45:00,121.5454895
2023-01-10 22:00:00,104.2004158
2023-01-10 22:15:00,109.6309737
2023-01-10 22:30:00,95.96675275
2023-01-10 22:45:00,90.44982296
2023-01-10 23:00:00,93.74589079
2023-01-10 23:15:00,81.31241217
2023-01-10 23:30:00,87.46545913
2023-01-10 23:45:00,84.6121629
2023-01-11 00:00:00,70.81117014
2023-01-11 00:15:00,66.54792485
2023-01-11 00:30:00,61.79265528
2023-01-11 00:45:00,62.05732963
2023-01-11 01:00:00,55.02609326
2023-01-11 01:15:00,56.81239631
2023-01-11 01:30:00,49.27120192
2023-01-11 01:45:00,45.17917552
2023-01-11 02:00:00,44.9245524
2023-01-11 02:15:00,45.47176848
2023-01-11 02:30:00,42.69232529
2023-01-11 02:45:00,45.58196985
2023-01-11 03:00:00,48.93257786
2023-01-11 03:15:00,47.53552537
2023-01-11 03:30:00,43.2808034
2023-01-11 03:45:00,48.62733711
2023-01-11 04:00:00,45.17752878
2023-01-11 04:15:00,43.23367693
2023-01-11 04:30:00,52.45825157
2023-01-11 04:45:00,50.85308387
2023-01-11 05:00:00,57.00526729
2023-01-11 05:15:00,57.08268955
2023-01-11 05:30:00,68.82801472
2023-01-11 05:45:00,62.88664212
2023-01-11 06:00:00,66.21884897
2023-01-11 06:15:00,75.84561238
2023-01-11 06:30:00,78.35926558
2023-01-11 06:45:00,77.62534786
2023-01-11 07:00:00,72.01017716
2023-01-11 07:15:00,79.92390231
2023-01-11 07:30:00,75.62249884
2023-01-11 07:45:00,77.1985993
2023-01-11 08:00:00,82.8350697
2023-01-11 08:15:00,80.86983823
2023-01-11 08:30:00,77.88224314
2023-01-11 08:45:00,83.01999953
2023-01-11 09:00:00,89.57712665
2023-01-11 09:15:00,96.03806172
2023-01-11 09:30:00,92.77708182
2023-01-11 09:45:00,91.61518385
2023-01-11 10:00:00,92.85338137
2023-01-11 10:15:00,110.8740184
2023-01-11 10:30:00,108.9596585
2023-01-11 10:45:00,104.0141198
2023-01-11 11:00:00,108.5073272
2023-01-11 11:15:00,115.1187917
2023-01-11 11:30:00,121.7185875
2023-01-11 11:45:00,120.3155342
2023-01-11 12:00:00,127.671637
2023-01-11 12:15:00,121.1912173
2023-01-11 12:30:00,125.1247192
2023-01-11 12:45:00,123.0418614
2023-01-11 13:00:00,115.9732453
2023-01-11 13:15:00,109.715828
2023-01-11 13:30:00,104.1074939
2023-01-11 13:45:00,100.9880771
2023-01-11 14:00:00,102.5210597
2023-01-11 14:15:00,100.4231719
2023-01-11 14:30:00,96.67701313
2023-01-11 14:45:00,85.32498413
2023-01-11 15:00:00,87.96583293
2023-01-11 15:15:00,83.84818435
2023-01-11 15:30:00,83.65627328
2023-01-11 15:45:00,88.13192049
2023-01-11 16:00:00,88.62196596
2023-01-11 16:15:00,83.49740539
2023-01-11 16:30:00,90.1064098
2023-01-11 16:45:00,86.25320558
2023-01-11 17:00:00,91.79586858
2023-01-11 17:15:00,98.252459
2023-01-11 17:30:00,94.82329725
2023-01-11 17:45:00,97.5477811
2023-01-11 18:00:00,110.6594883
2023-01-11 18:15:00,111.4371215
2023-01-11 18:30:00,132.7723503
2023-01-11 18:45:00,131.0010075
2023-01-11 19:00:00,137.1815915
2023-01-11 19:15:00,133.0913235
2023-01-11 19:30:00,133.2205537
2023-01-11 19:45:00,151.6098507
2023-01-11 20:00:00,154.4374116
2023-01-11 20:15:00,140.5744475
2023-01-11 20:30:00,132.1312917
2023-01-11 20:45:00,146.1903983
2023-01-11 21:00:00,130.034978
2023-01-11 21:15:00,123.3058695
2023-01-11 21:30:00,125.6231008
2023-01-11 21:45:00,113.671004
2023-01-11 22:00:00,101.518539
2023-01-11 22:15:00,98.84202648
2023-01-11 22:30:00,99.12511365
2023-01-11 22:45:00,93.44164816
2023-01-11 23:00:00,87.36860347
2023-01-11 23:15:00,87.47379036
2023-01-11 23:30:00,86.81620044
2023-01-11 23:45:00,84.35588069
2023-01-12 00:00:00,71.19513611
2023-01-12 00:15:00,60.90954355
2023-01-12 00:30:00,65.07585238
2023-01-12 00:45:00,63.2179419
2023-01-12 01:00:00,60.23466186
2023-01-12 01:15:00,48.18246989
2023-01-12 01:30:00,50.17727003
2023-01-12 01:45:00,45.04878698
2023-01-12 02:00:00,44.36120129
2023-01-12 02:15:00,45.88453103
2023-01-12 02:30:00,41.37848008
2023-01-12 02:45:00,45.95921652
2023-01-12 03:00:00,44.72089607
2023-01-12 03:15:00,45.28052409
2023-01-12 03:30:00,43.20128457
2023-01-12 03:45:00,45.84943609
2023-01-12 04:00:00,43.75883809
2023-01-12 04:15:00,40.4563812
2023-01-12 04:30:00,45.21580523
2023-01-12 04:45:00,50.70302747
2023-01-12 05:00:00,55.64485751
2023-01-12 05:15:00,55.61141421
2023-01-12 05:30:00,64.07776413
2023-01-12 05:45:00,69.1042793
2023-01-12 06:00:00,71.94297149
2023-01-12 06:15:00,69.26890489
2023-01-12 06:30:00,72.10484293
2023-01-12 06:45:00,79.44613705
2023-01-12 07:00:00,73.61862916
2023-01-12 07:15:00,72.86223963
2023-01-12 07:30:00,77.21685179
2023-01-12 07:45:00,73.5598847
2023-01-12 08:00:00,80.44416609
2023-01-12 08:15:00,82.52017316
2023-01-12 08:30:00,84.51314053
2023-01-12 08:45:00,82.46005308
2023-01-12 09:00:00,93.52443891
2023-01-12 09:15:00,92.512306
2023-01-12 09:30:00,94.69740256
2023-01-12 09:45:00,95.53829841
2023-01-12 10:00:00,105.303503
2023-01-12 10:15:00,99.58579404
2023-01-12 10:30:00,111.7661591
2023-01-12 10:45:00,118.8404305
2023-01-12 11:00:00,116.8719813
2023-01-12 11:15:00,108.0645865
2023-01-12 11:30:00,119.4913373
2023-01-12 11:45:00,125.630379
2023-01-12 12:00:00,122.8516929
2023-01-12 12:15:00,123.6393349
2023-01-12 12:30:00,119.9754175
2023-01-12 12:45:00,108.8698241
2023-01-12 13:00:00,110.640388
2023-01-12 13:15:00,106.5977368
2023-01-12 13:30:00,96.40988665
2023-01-12 13:45:00,106.658719
2023-01-12 14:00:00,96.32205119
2023-01-12 14:15:00,95.05594313
2023-01-12 14:30:00,93.6363406
2023-01-12 14:45:00,84.96943345
2023-01-12 15:00:00,88.01804137
2023-01-12 15:15:00,75.67151779
2023-01-12 15:30:00,78.51532924
2023-01-12 15:45:00,84.43486997
2023-01-12 16:00:00,85.06318819
2023-01-12 16:15:00,84.23991959
2023-01-12 16:30:00,79.81924281
2023-01-12 16:45:00,86.29718186
2023-01-12 17:00:00,94.49251828
2023-01-12 17:15:00,94.36123037
2023-01-12 17:30:00,97.95642805
2023-01-12 17:45:00,98.80523218
2023-01-12 18:00:00,108.3768961
2023-01-12 18:15:00,106.5791303
2023-01-12 18:30:00,113.257005
2023-01-12 18:45:00,131.5593739
2023-01-12 19:00:00,127.6271608
2023-01-12 19:15:00,143.300018
2023-01-12 19:30:00,148.8413749
2023-01-12 19:45:00,148.3566687
2023-01-12 20:00:00,151.7062748
2023-01-12 20:15:00,149.563757
2023-01-12 20:30:00,150.2818534
2023-01-12 20:45:00,129.089302
2023-01-12 21:00:00,129.6958011
2023-01-12 21:15:00,138.4196248
2023-01-12 21:30:00,116.3439023
2023-01-12 21:45:00,115.7880877
2023-01-12 22:00:00,116.0797326
2023-01-12 22:15:00,106.3009109
2023-01-12 22:30:00,93.04842173
2023-01-12 22:45:00,86.59624422
2023-01-12 23:00:00,95.86452348
2023-01-12 23:15:00,87.19882561
2023-01-12 23:30:00,80.38472005
2023-01-12 23:45:00,81.36121349
2023-01-13 00:00:00,63.08090632
2023-01-13 00:15:00,67.31852158
2023-01-13 00:30:00,66.84665816
2023-01-13 00:45:00,58.56005068
2023-01-13 01:00:00,54.63449137
2023-01-13 01:15:00,51.02384693
2023-01-13 01:30:00,44.69867991
2023-01-13 01:45:00,44.02117103
2023-01-13 02:00:00,44.28795861
2023-01-13 02:15:00,44.14670674
2023-01-13 02:30:00,44.47151846
2023-01-13 02:45:00,42.94693276
2023-01-13 03:00:00,43.46064152
2023-01-13 03:15:00,40.29776811
2023-01-13 03:30:00,43.1958778
2023-01-13 03:45:00,43.95071772
2023-01-13 04:00:00,40.21102347
2023-01-13 04:15:00,45.4967913
2023-01-13 04:30:00,44.32874006
2023-01-13 04:45:00,51.67230874
2023-01-13 05:00:00,60.67968856
2023-01-13 05:15:00,56.18795637
2023-01-13 05:30:00,61.22194752
2023-01-13 05:45:00,68.1766507
2023-01-13 06:00:00,73.27025379
2023-01-13 06:15:00,74.66811181
2023-01-13 06:30:00,71.259035
2023-01-13 06:45:00,67.75430315
2023-01-13 07:00:00,74.81163163
2023-01-13 07:15:00,78.72945588
2023-01-13 07:30:00,72.94746801
2023-01-13 07:45:00,82.95866182
2023-01-13 08:00:00,77.41998465
2023-01-13 08:15:00,86.25422918
2023-01-13 08:30:00,86.31486096
2023-01-13 08:45:00,83.23900804
2023-01-13 09:00:00,91.62952789
2023-01-13 09:15:00,93.74430121
2023-01-13 09:30:00,91.13372147
2023-01-13 09:45:00,102.9843154
2023-01-13 10:00:00,95.27433171
2023-01-13 10:15:00,111.1930099
2023-01-13 10:30:00,102.1175364
2023-01-13 10:45:00,113.6449243
2023-01-13 11:00:00,121.8090162
2023-01-13 11:15:00,109.7727826
2023-01-13 11:30:00,110.5216217
2023-01-13 11:45:00,114.6433322
2023-01-13 12:00:00,111.0271615
2023-01-13 12:15:00,117.7268012
2023-01-13 12:30:00,121.7181964
2023-01-13 12:45:00,113.1095392
2023-01-13 13:00:00,110.9311439
2023-01-13 13:15:00,116.3596733
2023-01-13 13:30:00,101.279939
2023-01-13 13:45:00,102.7909472
2023-01-13 14:00:00,97.02852258
2023-01-13 14:15:00,93.40782295
2023-01-13 14:30:00,94.95282437
2023-01-13 14:45:00,92.42413473
2023-01-13 15:00:00,80.28633193
2023-01-13 15:15:00,82.59910752
2023-01-13 15:30:00,78.81058588
2023-01-13 15:45:00,75.36035259
2023-01-13 16:00:00,80.89001939
2023-01-13 16:15:00,82.02276579
2023-01-13 16:30:00,82.39890703
2023-01-13 16:45:00,91.44440836
2023-01-13 17:00:00,95.13432132
2023-01-13 17:15:00,93.27203673
2023-01-13 17:30:00,101.312591
2023-01-13 17:45:00,98.55518018
2023-01-13 18:00:00,116.3825631
2023-01-13 18:15:00,110.281452
2023-01-13 18:30:00,116.9806486
2023-01-13 18:45:00,126.500609
2023-01-13 19:00:00,133.9188703
2023-01-13 19:15:00,136.8010705
2023-01-13 19:30:00,132.2145267
2023-01-13 19:45:00,131.7264473
2023-01-13 20:00:00,132.9779448
2023-01-13 20:15:00,149.599366
2023-01-13 20:30:00,146.0695337
2023-01-13 20:45:00,125.8710605
2023-01-13 21:00:00,128.4902394
2023-01-13 21:15:00,130.8722908
2023-01-13 21:30:00,116.4518578
2023-01-13 21:45:00,113.2125444
2023-01-13 22:00:00,110.6724389
2023-01-13 22:15:00,96.60584594
2023-01-13 22:30:00,90.83134685
2023-01-13 22:45:00,94.83370317
2023-01-13 23:00:00,90.72777641
2023-01-13 23:15:00,83.57878335
2023-01-13 23:30:00,84.63511933
2023-01-13 23:45:00,78.27412152
2023-01-14 00:00:00,67.41067879
2023-01-14 00:15:00,65.54294381
2023-01-14 00:30:00,59.51532816
2023-01-14 00:45:00,61.72758225
2023-01-14 01:00:00,55.58875209
2023-01-14 01:15:00,56.21202835
2023-01-14 01:30:00,51.21858582
2023-01-14 01:45:00,40.48413863
2023-01-14 02:00:00,44.51075589
2023-01-14 02:15:00,40.43448094
2023-01-14 02:30:00,45.47208055
2023-01-14 02:45:00,43.96796044
2023-01-14 03:00:00,45.3119596
2023-01-14 03:15:00,43.01615734
2023-01-14 03:30:00,45.73673359
2023-01-14 03:45:00,46.88989301
2023-01-14 04:00:00,41.84451471
2023-01-14 04:15:00,42.60486739
2023-01-14 04:30:00,51.27207216
2023-01-14 04:45:00,51.03262727
2023-01-14 05:00:00,54.44604373
2023-01-14 05:15:00,57.89144432
2023-01-14 05:30:00,64.92428708
2023-01-14 05:45:00,62.70477681
2023-01-14 06:00:00,72.33651162
2023-01-14 06:15:00,71.29519498
2023-01-14 06:30:00,72.03134358
2023-01-14 06:45:00,70.55401727
2023-01-14 07:00:00,70.04393282
2023-01-14 07:15:00,71.43446083
2023-01-14 07:30:00,73.66521394
2023-01-14 07:45:00,75.10783001
2023-01-14 08:00:00,73.18600956
2023-01-14 08:15:00,74.84890527
2023-01-14 08:30:00,72.28164765
2023-01-14 08:45:00,75.34329043
2023-01-14 09:00:00,73.93547603
2023-01-14 09:15:00,70.32720396
2023-01-14 09:30:00,81.90020065
2023-01-14 09:45:00,85.88096256
2023-01-14 10:00:00,83.1537256
2023-01-14 10:15:00,79.60102107
2023-01-14 10:30:00,81.31983897
2023-01-14 10:45:00,99.45033499
2023-01-14 11:00:00,101.6553897
2023-01-14 11:15:00,104.1257334
2023-01-14 11:30:00,98.87112613
2023-01-14 11:45:00,104.9773989
2023-01-14 12:00:00,103.6467781
2023-01-14 12:15:00,120.5389421
2023-01-14 12:30:00,115.8941998
2023-01-14 12:45:00,128.5615397
2023-01-14 13:00:00,120.5523616
2023-01-14 13:15:00,119.5869045
2023-01-14 13:30:00,117.0419001
2023-01-14 13:45:00,125.7894226
2023-01-14 14:00:00,122.2607486
2023-01-14 14:15:00,123.6536899
2023-01-14 14:30:00,108.574908
2023-01-14 14:45:00,106.7927278
2023-01-14 15:00:00,110.4512415
2023-01-14 15:15:00,107.260519
2023-01-14 15:30:00,101.8045482
2023-01-14 15:45:00,97.16130723
2023-01-14 16:00:00,91.48830951
2023-01-14 16:15:00,85.37470596
2023-01-14 16:30:00,93.86978578
2023-01-14 16:45:00,89.06368964
2023-01-14 17:00:00,80.50734882
2023-01-14 17:15:00,89.50325031
2023-01-14 17:30:00,82.62593498
2023-01-14 17:45:00,82.38239265
2023-01-14 18:00:00,81.47770171
2023-01-14 18:15:00,87.82139721
2023-01-14 18:30:00,85.05452622
2023-01-14 18:45:00,90.39064472
2023-01-14 19:00:00,103.589884
2023-01-14 19:15:00,103.8522297
2023-01-14 19:30:00,116.6476758
2023-01-14 19:45:00,121.2313397
2023-01-14 20:00:00,124.5844259
2023-01-14 20:15:00,120.180364
2023-01-14 20:30:00,135.360314
2023-01-14 20:45:00,137.7106789
2023-01-14 21:00:00,138.3017085
2023-01-14 21:15:00,140.1752311
2023-01-14 21:30:00,151.7145372
2023-01-14 21:45:00,150.5923203
2023-01-14 22:00:00,136.8604496
2023-01-14 22:15:00,144.0084913
2023-01-14 22:30:00,125.5577183
2023-01-14 22:45:00,120.828521
2023-01-14 23:00:00,112.4705931
2023-01-14 23:15:00,117.6412301
2023-01-14 23:30:00,114.5047297
2023-01-14 23:45:00,95.33651859
2023-01-15 00:00:00,72.0858718
2023-01-15 00:15:00,63.85832708
2023-01-15 00:30:00,59.94114934
2023-01-15 00:45:00,58.51545351
2023-01-15 01:00:00,59.18816999
2023-01-15 01:15:00,48.90898354
2023-01-15 01:30:00,50.3080167
2023-01-15 01:45:00,43.8678886
2023-01-15 02:00:00,46.51054028
2023-01-15 02:15:00,45.1543961
2023-01-15 02:30:00,45.88273503
2023-01-15 02:45:00,43.06010455
2023-01-15 03:00:00,42.03727488
2023-01-15 03:15:00,44.10389041
2023-01-15 03:30:00,44.39935344
2023-01-15 03:45:00,44.22070197
2023-01-15 04:00:00,41.55945105
2023-01-15 04:15:00,44.24902808
2023-01-15 04:30:00,44.21728773
2023-01-15 04:45:00,49.42923106
2023-01-15 05:00:00,56.76064164
2023-01-15 05:15:00,59.95971996
2023-01-15 05:30:00,58.7764348
2023-01-15 05:45:00,67.66974609
2023-01-15 06:00:00,73.8365304
2023-01-15 06:15:00,67.05222832
2023-01-15 06:30:00,73.09831632
